MopNum,BackXutm,BackYutm,OffXutm,OffYutm
798,432628.598162685,4388562.64521878,431832.232105048,4388556.33064049
799,432595.927801119,4388751.6205349,431822.183989664,4388778.40776362
800,432631.897892435,4388939.9955285,431834.237856121,4388976.98061581
801,432616.291506527,4389117.72229846,431847.051024798,4389164.44739904
802,432703.63928335,4389294.54902208,431793.87118878,4389360.2679094
803,432688.22619286,4389494.47283349,431793.87118878,4389360.2679094
804,432612.663966311,4389683.82338529,431793.87118878,4389360.2679094
805,432519.850733183,4389862.22653729,431582.541578977,4389620.75886197
806,432504.346714687,4390051.05240529,431580.361905253,4390051.4364523
807,432583.108752662,4390227.95310966,431542.321015366,4390211.60652929
808,432541.869610407,4390417.00435421,431542.321015366,4390211.60652929
809,432440.489351661,4390595.4839553,431535.793758309,4390249.40267863
810,432356.269489189,4390773.81425684,431531.869681693,4390290.50552533
811,432254.800767479,4390941.19793631,431531.869681693,4390290.50552533
812,432092.902936012,4391064.71811213,431305.253570137,4390564.46051358
813,432051.289027345,4391209.37810048,431188.281556182,4391202.61453514
814,432104.221284125,4391375.4027944,431334.836071118,4391476.57286444
815,432097.40644615,4391575.25303185,431329.212129822,4391615.36649371
816,432116.322185117,4391774.87636737,431343.978236051,4391828.34477645
817,432126.660635251,4391974.57542874,431321.459114821,4391996.147884
818,432128.422464588,4392174.35018999,431272.379735877,4392070.9525682
819,432078.7282401,4392374.57900548,431217.229362892,4392330.06342697
820,432106.121006945,4392563.02824524,431240.003681425,4392575.15875234
821,432082.156940624,4392763.03023351,431236.989916443,4392621.80357561
822,432040.945515841,4392952.08523103,431204.566537135,4392736.4182465
823,431982.585919229,4393141.29213604,431171.024782956,4392917.64013178
824,431932.902482446,4393341.52232074,431106.464845296,4393082.49067852
825,431865.87573477,4393519.70755009,431066.258333518,4393189.40614239
826,431816.099684135,4393708.84004823,431014.368049218,4393236.48922953
827,431680.090041545,4393843.24092198,431040.897210487,4393421.61332398
828,431570.104126914,4394010.71129357,430990.442456788,4393628.51688485
829,431460.123078872,4394178.1833427,430845.63217334,4393831.82883337
830,431393.115076335,4394356.37315563,430467.610847767,4393847.44628985
831,431274.470177273,4394512.82591088,430408.899345507,4393897.92521853
832,431164.304287782,4394658.10519784,430443.756098426,4394243.91585989
833,431080.16102593,4394836.45152937,430394.870460603,4394621.7430832
834,431047.460330305,4395014.33741715,430293.726431763,4394909.0280665
835,431040.679049542,4395214.19010678,430258.735654503,4395021.45102143
836,430990.935422282,4395403.32884192,430258.735654503,4395021.45102143
837,430855.070579786,4395548.84389505,430123.331326198,4395216.92299987
838,430831.050779597,4395737.7525715,430077.291578914,4395433.78344141
839,430738.355666453,4395916.18033562,430077.291578914,4395433.78344141
840,430585.160545345,4396039.65760514,430072.309519277,4395451.58809214
841,430423.298050485,4396152.1169283,430025.616153101,4395596.30759769
842,430261.440266963,4396264.5797412,429914.460367361,4395722.74559913
843,430082.343053608,4396366.10329851,429787.665454006,4395826.01898495
844,429911.720791303,4396456.45424722,429594.55041412,4395988.72965535
845,429758.549619513,4396579.94840854,429428.496419524,4396110.12830038
846,429588.037519629,4396681.40537829,429340.705859922,4396165.32300072
847,429400.081692675,4396749.72759725,429114.186878743,4396236.22646787
848,429246.924505174,4396873.23219689,428795.731598917,4396468.93272878
849,429137.036203565,4397040.73940311,428614.084969031,4396662.64180752
850,429009.908877994,4397197.30793908,428532.997906771,4396792.1514959
851,428882.684054167,4397342.77997886,428294.087965175,4397094.06816977
852,428875.449224721,4397487.14251066,428321.399620153,4397449.00291748
853,428851.382705594,4397664.95994126,428302.340186422,4397519.10873283
854,428801.19605685,4397798.6208953,428341.097509224,4397722.98124243
855,428794.374983054,4397987.37850055,428312.088718821,4397920.82626516
856,428736.136796527,4398176.61304011,428389.18180138,4398192.04950398
857,428882.744840471,4398275.1512961,428324.917974773,4398469.03125188
858,428987.015307569,4398429.58196503,428324.917974773,4398469.03125188
859,429023.138816268,4398629.0421767,428324.917974773,4398469.03125188
860,428921.850556735,4398796.47412313,428324.917974773,4398469.03125188
861,428760.070951401,4398908.97004335,428324.917974773,4398469.03125188
862,428588.798511241,4398921.66051284,428250.092636005,4398624.01571537
863,428461.714498414,4399078.23913967,428129.200939566,4399075.79423996
864,428589.830612277,4399032.64786884,428067.870522763,4399572.52592902
865,428744.787167642,4399108.9062788,428067.870522763,4399572.52592902
866,428729.298309701,4399286.64513665,428067.870522763,4399572.52592902
867,428713.398116782,4399419.98911311,428067.870522763,4399572.52592902
868,428723.82095908,4399619.68695935,428067.870522763,4399572.52592902
869,428665.598165659,4399808.92269983,428059.739255723,4399619.22095423
870,428590.140001555,4399987.21959766,428022.598391393,4399770.52534196
871,428523.356186607,4400176.53631031,427932.662562981,4399956.73459081
872,428465.246398601,4400376.87261644,427895.72601581,4400038.10950326
873,428337.982646184,4400511.25647025,427852.386245962,4400076.25581716
874,428193.589672386,4400645.8028017,427737.007413915,4400471.38206898
875,428255.010170527,4400800.62473006,427570.417214954,4400794.84526722
876,428273.492025004,4400944.74858783,427570.417214954,4400794.84526722
877,428154.7037527,4401067.95693242,427611.28100165,4401039.76446358
878,428181.441615488,4401178.70412174,427595.325234477,4401346.26856276
879,428242.339501674,4401278.03214042,427591.023463307,4401435.10732128
880,428235.641801518,4401477.89026185,427586.344745957,4401483.99047176
881,428220.275085761,4401666.72980253,427565.320189832,4401616.27623432
882,428204.909276004,4401855.56943925,427568.264559064,4401928.15220825
883,428266.631988596,4402043.68798204,427589.497037723,4402181.02682154
884,428285.630172293,4402243.3060632,427589.612276849,4402193.23549715
885,428244.569800871,4402432.38604723,427601.34893833,4402438.43000946
886,428289.158060268,4402620.66512765,427605.00240796,4402734.75995785
887,428308.154713867,4402820.28341549,427611.303880158,4402857.9082055
888,428310.022146742,4403020.06189054,427627.570520118,4403038.68138448
889,428320.453627122,4403219.76037476,427590.802688808,4403226.61508554
890,428313.757225637,4403419.61902311,427626.430804713,4403371.6861867
891,428289.934280919,4403619.6378986,427619.43843765,4403538.2492759
892,428266.112745836,4403819.65692661,427580.76499495,4403796.1300436
893,428276.544957017,4404019.35559861,427517.666680637,4404006.5128236
894,428261.288210186,4404219.2946803,427482.147093738,4404144.48649617
895,428237.469789132,4404419.31401773,427496.68150217,4404323.05619481
896,428205.090363116,4404619.41369981,427494.946510739,4404501.77982175
897,428172.608786327,4404808.41476614,427504.836162843,4404732.56276114
898,428157.356981305,4405008.35435599,427437.498952951,4404946.31678487
899,428142.106140179,4405208.29404867,427345.199609497,4405145.87835963
900,428126.856262992,4405408.23384419,427302.141464545,4405300.5745541
901,428085.923414634,4405608.41473454,427312.317249551,4405380.39695062
902,428019.10107863,4405786.6394492,427279.724508085,4405554.9738508
903,427978.173372913,4405986.82109726,427245.729290967,4405671.8450255
904,427868.34465847,4406143.2520728,427190.986226142,4405857.73265984
905,427827.004848948,4406299.03925625,427115.340084826,4406095.98900075
906,427803.205950884,4406499.0608254,427104.7601776,4406153.80897851
907,427684.72350913,4406644.47651325,427104.7601776,4406153.80897851
908,427574.175981563,4406723.21994636,426945.293543905,4406579.34327556
909,427644.124331222,4406877.95701736,426881.049494107,4407023.95179833
910,427637.451838199,4407077.81766625,426856.999942566,4407105.21065319
911,427639.339316805,4407277.59751318,426823.28389113,4407249.83138059
912,427624.10840702,4407477.53918082,426787.751232528,4407383.3697815
913,427591.760448298,4407677.64278961,426751.204730844,4407500.26824134
914,427542.191757069,4407866.80968209,426704.717802682,4407651.67177913
915,427518.30141607,4408055.73389099,426687.593846144,4407740.63499064
916,427417.071383613,4408212.09135031,426631.94016119,4408096.36537364
917,427444.534683327,4408400.52930857,426665.073754954,4408427.93565153
918,427429.312041076,4408600.47180975,426652.587376484,4408464.68502214
919,427379.754056231,4408789.64015893,426525.514789333,4408601.32266044
920,427347.419121112,4408989.74536734,426423.81921235,4408795.43828596
921,427297.865981835,4409178.91442213,426381.702784234,4408865.77283345
922,427222.644069649,4409368.32794492,426364.790240427,4408887.02539387
923,427121.543902384,4409535.78887149,426364.790240427,4408887.02539387
924,426977.452685411,4409681.46149497,426364.790240427,4408887.02539387
925,426798.60968975,4409771.96960418,426319.305256449,4408962.9426973
926,426628.327440318,4409862.39991884,426200.002606793,4409193.8609991
927,426466.81894772,4409974.94973288,426113.276354149,4409341.21714775
928,426279.325397174,4410054.45348265,426007.331079663,4409447.69029868
929,426100.391945006,4410133.8792507,425804.409987323,4409613.93439715
930,425938.896814668,4410246.44043918,425607.088181046,4409739.0597477
931,425768.742693374,4410347.98917909,425482.992043717,4409825.73700519
932,425581.373211783,4410438.60925213,425287.294644156,4409940.86507677
933,425419.892035571,4410551.18164196,425116.340561914,4410047.98612812
934,425249.642996185,4410641.64320669,424984.576009655,4410136.96681069
935,425070.842296552,4410732.19241828,424818.731467693,4410240.7146496
936,424892.045764604,4410822.74588014,424644.586724327,4410370.07801365
937,424713.36262987,4410924.40255378,424463.635999471,4410502.84270931
938,424551.794809777,4411025.89470451,424263.693080643,4410618.03977224
939,424399.005825721,4411149.50372051,424065.533341076,4410739.88455895
940,424237.666733595,4411273.20061158,423903.544821255,4410884.6849034
941,424102.107687305,4411407.74526669,423670.052149417,4411065.72224193
942,424001.103257686,4411575.24925566,423531.243418545,4411216.9596711
943,423900.103344294,4411742.75468446,423518.566111772,4411232.62653199
944,423721.122629339,4411811.13821141,423518.566111772,4411232.62653199
945,423558.699090804,4411823.86003095,423279.782102635,4411395.96911645
946,423551.919872959,4412001.52930681,423023.66417412,4411536.18365378
947,423450.602284641,4412135.74402689,423023.66417412,4411536.18365378
948,423253.746884575,4412126.61704177,423023.66417412,4411536.18365378
949,423125.546951946,4412139.00485126,422851.760167699,4411712.18746325
950,423032.457404005,4412239.8422941,422594.904515241,4411946.77540746
951,422982.922207125,4412417.94299639,422477.203468294,4412066.73907632
952,422890.621551256,4412596.4752983,422477.203468294,4412066.73907632
953,422720.110846714,4412653.69749114,422477.203468294,4412066.73907632
954,422634.351036734,4412632.3645119,422318.763922854,4412302.55990358
955,422541.948728499,4412799.802228,422096.166515858,4412453.56655529
956,422397.893543439,4412934.46488053,421953.04690315,4412595.99812707
957,422305.613024729,4413113.0046735,421737.986418833,4412896.79109564
958,422256.213882909,4413302.20966686,421631.921940867,4413064.3803175
959,422163.941368766,4413480.75138366,421574.911035822,4413177.0768427
960,422105.996012957,4413670.04463919,421440.276252674,4413227.30009616
961,421961.851907447,4413793.61700868,421349.756208181,4413491.30559964
962,421920.904859695,4413971.63820344,421176.685924219,4413795.01408034
963,421880.186775008,4414171.85776234,421138.979472475,4413870.88450594
964,421779.2688925,4414339.39303109,421032.557193179,4414083.99757199
965,421755.318692004,4414506.14126893,420925.400700223,4414308.22016888
966,421688.840791835,4414695.52581993,420836.902896282,4414516.71084527
967,421699.439447131,4414895.22100875,420758.637045779,4414721.76654207
968,421641.517461188,4415084.51852277,420758.637045779,4414721.76654207
969,421532.066857166,4415252.14525406,420690.012111168,4414948.92363036
970,421491.252843483,4415441.26847056,420602.972066381,4415214.01376032
971,421433.340592598,4415630.56785842,420565.058439095,4415350.94110212
972,421366.881368442,4415819.95579924,420533.373995127,4415511.11445147
973,421291.875803914,4416009.43252563,420507.422007645,4415646.80775282
974,421199.545914906,4416176.88836357,420481.551910465,4415790.27053374
975,421098.785433543,4416355.53282192,420460.628603514,4416080.20561288
976,421032.341374709,4416544.92409986,420470.889267993,4416326.52500272
977,420957.236889978,4416723.30546666,420385.271559863,4416561.63318337
978,420925.109910217,4416923.44305579,420326.865354889,4416782.0281777
979,420867.22412086,4417112.74754004,420283.53487677,4416890.15332409
980,420783.581147711,4417291.21952041,420181.153810558,4417074.3779399
981,420742.798251702,4417480.34776347,420108.25588826,4417216.11433657
982,420633.40323498,4417647.98878562,419983.669822621,4417401.68435165
983,420601.174012277,4417837.02910119,419865.656116716,4417642.68925479
984,420560.514525925,4418037.25769581,419863.289801078,4417661.58465517
985,420468.226547678,4418204.72349772,419863.289801078,4417661.58465517
986,420298.091034409,4418284.20055062,419804.0720776,4417721.03830633
987,420154.297240694,4418430.00784824,419725.676548043,4417745.17302584
988,419966.959505377,4418498.57217795,419725.676548043,4417745.17302584
989,419779.275022789,4418533.84379819,419554.272873556,4417866.86117455
990,419694.272350168,4418579.1392107,419312.308584856,4418186.88527647
991,419576.369834353,4418746.8861887,419112.55483156,4418374.37580437
